"","X","data.pt2.date.time","data.pt2.demand.kwh"
"666",666,2013-01-28 17:00:00,8199
"667",667,2013-01-28 18:00:00,9296
"668",668,2013-01-28 19:00:00,9535
"669",669,2013-01-28 20:00:00,9029
"670",670,2013-01-28 21:00:00,6487
"671",671,2013-01-28 22:00:00,6529
"672",672,2013-01-28 23:00:00,6529
"673",673,2013-01-29 00:00:00,5981
"674",674,2013-01-29 01:00:00,5729
"675",675,2013-01-29 02:00:00,5602
"676",676,2013-01-29 03:00:00,5434
"677",677,2013-01-29 04:00:00,5476
"678",678,2013-01-29 05:00:00,5602
"679",679,2013-01-29 06:00:00,6108
"680",680,2013-01-29 07:00:00,6529
"681",681,2013-01-29 08:00:00,6824
"682",682,2013-01-29 09:00:00,7414
"683",683,2013-01-29 10:00:00,7287
"684",684,2013-01-29 11:00:00,7456
"685",685,2013-01-29 12:00:00,7372
"686",686,2013-01-29 13:00:00,7751
"687",687,2013-01-29 14:00:00,7456
"688",688,2013-01-29 15:00:00,7329
"689",689,2013-01-29 16:00:00,7245
"690",690,2013-01-29 17:00:00,7540
"691",691,2013-01-29 18:00:00,8930
"692",692,2013-01-29 19:00:00,9268
"693",693,2013-01-29 20:00:00,8846
"694",694,2013-01-29 21:00:00,8425
"695",695,2013-01-29 22:00:00,7709
"696",696,2013-01-29 23:00:00,6992
"697",697,2013-01-30 00:00:00,6361
"698",698,2013-01-30 01:00:00,6108
"699",699,2013-01-30 02:00:00,5687
"700",700,2013-01-30 03:00:00,5602
"701",701,2013-01-30 04:00:00,5560
"702",702,2013-01-30 05:00:00,5560
"703",703,2013-01-30 06:00:00,5602
"704",704,2013-01-30 07:00:00,5906
"705",705,2013-01-30 08:00:00,6357
"706",706,2013-01-30 09:00:00,6744
"707",707,2013-01-30 10:00:00,7068
"708",708,2013-01-30 11:00:00,7161
"709",709,2013-01-30 12:00:00,7242
"710",710,2013-01-30 13:00:00,6642
"711",711,2013-01-30 14:00:00,6820
"712",712,2013-01-30 15:00:00,6361
"713",713,2013-01-30 16:00:00,6276
"714",714,2013-01-30 17:00:00,6740
"715",715,2013-01-30 18:00:00,8075
"716",716,2013-01-30 19:00:00,8621
"717",717,2013-01-30 20:00:00,8315
"718",718,2013-01-30 21:00:00,7290
"719",719,2013-01-30 22:00:00,6529
"720",720,2013-01-30 23:00:00,5981
"721",721,2013-01-31 00:00:00,5181
"722",722,2013-01-31 01:00:00,5223
"723",723,2013-01-31 02:00:00,5055
"724",724,2013-01-31 03:00:00,5055
"725",725,2013-01-31 04:00:00,5055
"726",726,2013-01-31 05:00:00,5602
"727",727,2013-01-31 06:00:00,6740
"728",728,2013-01-31 07:00:00,7119
"729",729,2013-01-31 08:00:00,8088
"730",730,2013-01-31 09:00:00,8425
"731",731,2013-01-31 10:00:00,8509
"732",732,2013-01-31 11:00:00,8972
"733",733,2013-01-31 12:00:00,8340
"734",734,2013-01-31 13:00:00,8298
"735",735,2013-01-31 14:00:00,8003
"736",736,2013-01-31 15:00:00,8425
"737",737,2013-01-31 16:00:00,7919
"738",738,2013-01-31 17:00:00,7372
"739",739,2013-01-31 18:00:00,8551
"740",740,2013-01-31 19:00:00,9183
"741",741,2013-01-31 20:00:00,8762
"742",742,2013-01-31 21:00:00,8046
"743",743,2013-01-31 22:00:00,6950
"744",744,2013-01-31 23:00:00,5981
"745",745,2013-02-01 00:00:00,5518
"746",746,2013-02-01 01:00:00,5392
"747",747,2013-02-01 02:00:00,5223
"748",748,2013-02-01 03:00:00,5223
"749",749,2013-02-01 04:00:00,5223
"750",750,2013-02-01 05:00:00,5602
"751",751,2013-02-01 06:00:00,6529
"752",752,2013-02-01 07:00:00,7081
"753",753,2013-02-01 08:00:00,8015
"754",754,2013-02-01 09:00:00,8143
"755",755,2013-02-01 10:00:00,8401
"756",756,2013-02-01 11:00:00,8822
"757",757,2013-02-01 12:00:00,8731
"758",758,2013-02-01 13:00:00,7719
"759",759,2013-02-01 14:00:00,8023
"760",760,2013-02-01 15:00:00,7961
"761",761,2013-02-01 16:00:00,6534
"762",762,2013-02-01 17:00:00,7523
"763",763,2013-02-01 18:00:00,8609
"764",764,2013-02-01 19:00:00,9320
"765",765,2013-02-01 20:00:00,9109
"766",766,2013-02-01 21:00:00,8599
"767",767,2013-02-01 22:00:00,7358
"768",768,2013-02-01 23:00:00,6445
"769",769,2013-02-02 00:00:00,5981
"770",770,2013-02-02 01:00:00,5729
"771",771,2013-02-02 02:00:00,5644
"772",772,2013-02-02 03:00:00,5687
"773",773,2013-02-02 04:00:00,5560
"774",774,2013-02-02 05:00:00,5729
"775",775,2013-02-02 06:00:00,7303
"776",776,2013-02-02 07:00:00,7138
"777",777,2013-02-02 08:00:00,7630
"778",778,2013-02-02 09:00:00,7626
"779",779,2013-02-02 10:00:00,7709
"780",780,2013-02-02 11:00:00,8130
"781",781,2013-02-02 12:00:00,7203
"782",782,2013-02-02 13:00:00,6950
"783",783,2013-02-02 14:00:00,7245
"784",784,2013-02-02 15:00:00,7877
"785",785,2013-02-02 16:00:00,7456
"786",786,2013-02-02 17:00:00,7835
"787",787,2013-02-02 18:00:00,9455
"788",788,2013-02-02 19:00:00,9323
"789",789,2013-02-02 20:00:00,9076
"790",790,2013-02-02 21:00:00,8436
"791",791,2013-02-02 22:00:00,7632
"792",792,2013-02-02 23:00:00,6445
"793",793,2013-02-03 00:00:00,5981
"794",794,2013-02-03 01:00:00,5644
"795",795,2013-02-03 02:00:00,5560
"796",796,2013-02-03 03:00:00,5560
"797",797,2013-02-03 04:00:00,5518
"798",798,2013-02-03 05:00:00,5729
"799",799,2013-02-03 06:00:00,6740
"800",800,2013-02-03 07:00:00,7372
"801",801,2013-02-03 08:00:00,8088
"802",802,2013-02-03 09:00:00,8172
"803",803,2013-02-03 10:00:00,8382
"804",804,2013-02-03 11:00:00,8509
"805",805,2013-02-03 12:00:00,9351
"806",806,2013-02-03 13:00:00,8340
"807",807,2013-02-03 14:00:00,8593
"808",808,2013-02-03 15:00:00,7793
"809",809,2013-02-03 16:00:00,7835
"810",810,2013-02-03 17:00:00,7751
"811",811,2013-02-03 18:00:00,8888
"812",812,2013-02-03 19:00:00,9225
"813",813,2013-02-03 20:00:00,8972
"814",814,2013-02-03 21:00:00,8340
"815",815,2013-02-03 22:00:00,7287
"816",816,2013-02-03 23:00:00,6318
"817",817,2013-02-04 00:00:00,5813
"818",818,2013-02-04 01:00:00,5602
"819",819,2013-02-04 02:00:00,5518
"820",820,2013-02-04 03:00:00,5518
"821",821,2013-02-04 04:00:00,5518
"822",822,2013-02-04 05:00:00,5855
"823",823,2013-02-04 06:00:00,6866
"824",824,2013-02-04 07:00:00,7540
"825",825,2013-02-04 08:00:00,8172
"826",826,2013-02-04 09:00:00,8467
"827",827,2013-02-04 10:00:00,8467
"828",828,2013-02-04 11:00:00,8509
"829",829,2013-02-04 12:00:00,8635
"830",830,2013-02-04 13:00:00,8593
"831",831,2013-02-04 14:00:00,8677
"832",832,2013-02-04 15:00:00,8551
"833",833,2013-02-04 16:00:00,8256
"834",834,2013-02-04 17:00:00,8003
"835",835,2013-02-04 18:00:00,9141
"836",836,2013-02-04 19:00:00,9478
"837",837,2013-02-04 20:00:00,9183
"838",838,2013-02-04 21:00:00,8340
"839",839,2013-02-04 22:00:00,7245
"840",840,2013-02-04 23:00:00,6655
"841",841,2013-02-05 00:00:00,6276
"842",842,2013-02-05 01:00:00,5939
"843",843,2013-02-05 02:00:00,5729
"844",844,2013-02-05 03:00:00,5602
"845",845,2013-02-05 04:00:00,5518
"846",846,2013-02-05 05:00:00,5518
"847",847,2013-02-05 06:00:00,6066
"848",848,2013-02-05 07:00:00,6234
"849",849,2013-02-05 08:00:00,7077
"850",850,2013-02-05 09:00:00,7245
"851",851,2013-02-05 10:00:00,7456
"852",852,2013-02-05 11:00:00,7709
"853",853,2013-02-05 12:00:00,7498
"854",854,2013-02-05 13:00:00,7372
"855",855,2013-02-05 14:00:00,7035
"856",856,2013-02-05 15:00:00,7035
"857",857,2013-02-05 16:00:00,7035
"858",858,2013-02-05 17:00:00,7119
"859",859,2013-02-05 18:00:00,8664
"860",860,2013-02-05 19:00:00,9278
"861",861,2013-02-05 20:00:00,8983
"862",862,2013-02-05 21:00:00,7938
"863",863,2013-02-05 22:00:00,7136
"864",864,2013-02-05 23:00:00,6740
"865",865,2013-02-06 00:00:00,5981
"866",866,2013-02-06 01:00:00,5729
"867",867,2013-02-06 02:00:00,5687
"868",868,2013-02-06 03:00:00,5518
"869",869,2013-02-06 04:00:00,5518
"870",870,2013-02-06 05:00:00,5518
"871",871,2013-02-06 06:00:00,5729
"872",872,2013-02-06 07:00:00,6024
"873",873,2013-02-06 08:00:00,6445
"874",874,2013-02-06 09:00:00,6992
"875",875,2013-02-06 10:00:00,6866
"876",876,2013-02-06 11:00:00,6908
"877",877,2013-02-06 12:00:00,7119
"878",878,2013-02-06 13:00:00,7035
"879",879,2013-02-06 14:00:00,6908
"880",880,2013-02-06 15:00:00,6698
"881",881,2013-02-06 16:00:00,6782
"882",882,2013-02-06 17:00:00,6992
"883",883,2013-02-06 18:00:00,8433
"884",884,2013-02-06 19:00:00,5392
"885",885,2013-02-06 20:00:00,8551
"886",886,2013-02-06 21:00:00,8172
"887",887,2013-02-06 22:00:00,7624
"888",888,2013-02-06 23:00:00,6950
"889",889,2013-02-07 00:00:00,5729
"890",890,2013-02-07 01:00:00,5687
"891",891,2013-02-07 02:00:00,5560
"892",892,2013-02-07 03:00:00,5434
"893",893,2013-02-07 04:00:00,5476
"894",894,2013-02-07 05:00:00,5897
"895",895,2013-02-07 06:00:00,6740
"896",896,2013-02-07 07:00:00,7245
"897",897,2013-02-07 08:00:00,8214
"898",898,2013-02-07 09:00:00,8677
"899",899,2013-02-07 10:00:00,8750
"900",900,2013-02-07 11:00:00,8247
"901",901,2013-02-07 12:00:00,8399
"902",902,2013-02-07 13:00:00,8032
"903",903,2013-02-07 14:00:00,7297
"904",904,2013-02-07 15:00:00,7793
"905",905,2013-02-07 16:00:00,7835
"906",906,2013-02-07 17:00:00,8752
"907",907,2013-02-07 18:00:00,9539
"908",908,2013-02-07 19:00:00,9126
"909",909,2013-02-07 20:00:00,8553
"910",910,2013-02-07 21:00:00,8119
"911",911,2013-02-07 22:00:00,7041
"912",912,2013-02-07 23:00:00,6150
"913",913,2013-02-08 00:00:00,5729
"914",914,2013-02-08 01:00:00,5687
"915",915,2013-02-08 02:00:00,5602
"916",916,2013-02-08 03:00:00,5518
"917",917,2013-02-08 04:00:00,5602
"918",918,2013-02-08 05:00:00,5897
"919",919,2013-02-08 06:00:00,6824
"920",920,2013-02-08 07:00:00,7877
"921",921,2013-02-08 08:00:00,8130
"922",922,2013-02-08 09:00:00,8509
"923",923,2013-02-08 10:00:00,8846
"924",924,2013-02-08 11:00:00,9309
"925",925,2013-02-08 12:00:00,8214
"926",926,2013-02-08 13:00:00,8046
"927",927,2013-02-08 14:00:00,8340
"928",928,2013-02-08 15:00:00,6318
"929",929,2013-02-08 16:00:00,6150
"930",930,2013-02-08 17:00:00,6782
"931",931,2013-02-08 18:00:00,8172
"932",932,2013-02-08 19:00:00,8635
"933",933,2013-02-08 20:00:00,8172
"934",934,2013-02-08 21:00:00,8046
"935",935,2013-02-08 22:00:00,6698
"936",936,2013-02-08 23:00:00,6318
"937",937,2013-02-09 00:00:00,5897
"938",938,2013-02-09 01:00:00,5771
"939",939,2013-02-09 02:00:00,5560
"940",940,2013-02-09 03:00:00,5476
"941",941,2013-02-09 04:00:00,5518
"942",942,2013-02-09 05:00:00,5855
"943",943,2013-02-09 06:00:00,6866
"944",944,2013-02-09 07:00:00,7456
"945",945,2013-02-09 08:00:00,8046
"946",946,2013-02-09 09:00:00,7712
"947",947,2013-02-09 10:00:00,8646
"948",948,2013-02-09 11:00:00,8465
"949",949,2013-02-09 12:00:00,8152
"950",950,2013-02-09 13:00:00,7616
"951",951,2013-02-09 14:00:00,7787
"952",952,2013-02-09 15:00:00,8130
"953",953,2013-02-09 16:00:00,8088
"954",954,2013-02-09 17:00:00,7751
"955",955,2013-02-09 18:00:00,8930
"956",956,2013-02-09 19:00:00,9267
"957",957,2013-02-09 20:00:00,8888
"958",958,2013-02-09 21:00:00,8172
"959",959,2013-02-09 22:00:00,6782
"960",960,2013-02-09 23:00:00,6192
"961",961,2013-02-10 00:00:00,5771
"962",962,2013-02-10 01:00:00,5518
"963",963,2013-02-10 02:00:00,5476
"964",964,2013-02-10 03:00:00,5350
"965",965,2013-02-10 04:00:00,5560
"966",966,2013-02-10 05:00:00,5981
"967",967,2013-02-10 06:00:00,6866
"968",968,2013-02-10 07:00:00,7414
"969",969,2013-02-10 08:00:00,7919
"970",970,2013-02-10 09:00:00,7940
"971",971,2013-02-10 10:00:00,8172
"972",972,2013-02-10 11:00:00,8509
"973",973,2013-02-10 12:00:00,8130
"974",974,2013-02-10 13:00:00,8003
"975",975,2013-02-10 14:00:00,8256
"976",976,2013-02-10 15:00:00,8340
"977",977,2013-02-10 16:00:00,7919
"978",978,2013-02-10 17:00:00,7793
"979",979,2013-02-10 18:00:00,8930
"980",980,2013-02-10 19:00:00,9436
"981",981,2013-02-10 20:00:00,8930
"982",982,2013-02-10 21:00:00,7877
"983",983,2013-02-10 22:00:00,6908
"984",984,2013-02-10 23:00:00,6066
"985",985,2013-02-11 00:00:00,5687
"986",986,2013-02-11 01:00:00,5392
"987",987,2013-02-11 02:00:00,5392
"988",988,2013-02-11 03:00:00,5308
"989",989,2013-02-11 04:00:00,5434
"990",990,2013-02-11 05:00:00,5771
"991",991,2013-02-11 06:00:00,6403
"992",992,2013-02-11 07:00:00,7245
"993",993,2013-02-11 08:00:00,8046
"994",994,2013-02-11 09:00:00,8635
"995",995,2013-02-11 10:00:00,8511
"996",996,2013-02-11 11:00:00,8593
"997",997,2013-02-11 12:00:00,8509
"998",998,2013-02-11 13:00:00,8551
"999",999,2013-02-11 14:00:00,8088
"1000",1000,2013-02-11 15:00:00,7919
"1001",1001,2013-02-11 16:00:00,7624
"1002",1002,2013-02-11 17:00:00,7751
"1003",1003,2013-02-11 18:00:00,8930
"1004",1004,2013-02-11 19:00:00,9520
"1005",1005,2013-02-11 20:00:00,8846
"1006",1006,2013-02-11 21:00:00,8088
"1007",1007,2013-02-11 22:00:00,6992
"1008",1008,2013-02-11 23:00:00,6361
"1009",1009,2013-02-12 00:00:00,5897
"1010",1010,2013-02-12 01:00:00,5560
"1011",1011,2013-02-12 02:00:00,5350
"1012",1012,2013-02-12 03:00:00,5350
"1013",1013,2013-02-12 04:00:00,5392
"1014",1014,2013-02-12 05:00:00,5602
"1015",1015,2013-02-12 06:00:00,6066
"1016",1016,2013-02-12 07:00:00,6318
"1017",1017,2013-02-12 08:00:00,7119
"1018",1018,2013-02-12 09:00:00,7203
"1019",1019,2013-02-12 10:00:00,7077
"1020",1020,2013-02-12 11:00:00,7751
"1021",1021,2013-02-12 12:00:00,7540
"1022",1022,2013-02-12 13:00:00,7540
"1023",1023,2013-02-12 14:00:00,6950
"1024",1024,2013-02-12 15:00:00,6529
"1025",1025,2013-02-12 16:00:00,6992
"1026",1026,2013-02-12 17:00:00,7035
"1027",1027,2013-02-12 18:00:00,8425
"1028",1028,2013-02-12 19:00:00,8930
"1029",1029,2013-02-12 20:00:00,8762
"1030",1030,2013-02-12 21:00:00,8003
"1031",1031,2013-02-12 22:00:00,7035
"1032",1032,2013-02-12 23:00:00,6318
"1033",1033,2013-02-13 00:00:00,5855
"1034",1034,2013-02-13 01:00:00,5434
"1035",1035,2013-02-13 02:00:00,5434
"1036",1036,2013-02-13 03:00:00,5392
"1037",1037,2013-02-13 04:00:00,5265
"1038",1038,2013-02-13 05:00:00,5265
"1039",1039,2013-02-13 06:00:00,5392
"1040",1040,2013-02-13 07:00:00,5602
"1041",1041,2013-02-13 08:00:00,6108
"1042",1042,2013-02-13 09:00:00,6698
"1043",1043,2013-02-13 10:00:00,6824
"1044",1044,2013-02-13 11:00:00,6908
"1045",1045,2013-02-13 12:00:00,7077
"1046",1046,2013-02-13 13:00:00,7035
"1047",1047,2013-02-13 14:00:00,7119
"1048",1048,2013-02-13 15:00:00,6740
"1049",1049,2013-02-13 16:00:00,6950
"1050",1050,2013-02-13 17:00:00,6782
"1051",1051,2013-02-13 18:00:00,8256
"1052",1052,2013-02-13 19:00:00,8762
"1053",1053,2013-02-13 20:00:00,8340
"1054",1054,2013-02-13 21:00:00,7498
"1055",1055,2013-02-13 22:00:00,6403
"1056",1056,2013-02-13 23:00:00,5855
"1057",1057,2013-02-14 00:00:00,5434
"1058",1058,2013-02-14 01:00:00,5308
"1059",1059,2013-02-14 02:00:00,5181
"1060",1060,2013-02-14 03:00:00,5055
"1061",1061,2013-02-14 04:00:00,5097
"1062",1062,2013-02-14 05:00:00,5476
"1063",1063,2013-02-14 06:00:00,6613
"1064",1064,2013-02-14 07:00:00,7329
"1065",1065,2013-02-14 08:00:00,7793
"1066",1066,2013-02-14 09:00:00,8467
"1067",1067,2013-02-14 10:00:00,8130
"1068",1068,2013-02-14 11:00:00,8846
"1069",1069,2013-02-14 12:00:00,9014
"1070",1070,2013-02-14 13:00:00,8003
"1071",1071,2013-02-14 14:00:00,8046
"1072",1072,2013-02-14 15:00:00,8046
"1073",1073,2013-02-14 16:00:00,7961
"1074",1074,2013-02-14 17:00:00,7666
"1075",1075,2013-02-14 18:00:00,9267
"1076",1076,2013-02-14 19:00:00,9405
"1077",1077,2013-02-14 20:00:00,8846
"1078",1078,2013-02-14 21:00:00,8088
"1079",1079,2013-02-14 22:00:00,6992
"1080",1080,2013-02-14 23:00:00,6318
"1081",1081,2013-02-15 00:00:00,5729
"1082",1082,2013-02-15 01:00:00,5518
"1083",1083,2013-02-15 02:00:00,5392
"1084",1084,2013-02-15 03:00:00,5265
"1085",1085,2013-02-15 04:00:00,5265
"1086",1086,2013-02-15 05:00:00,5476
"1087",1087,2013-02-15 06:00:00,6529
"1088",1088,2013-02-15 07:00:00,7329
"1089",1089,2013-02-15 08:00:00,7815
"1090",1090,2013-02-15 09:00:00,7988
"1091",1091,2013-02-15 10:00:00,8017
"1092",1092,2013-02-15 11:00:00,8274
"1093",1093,2013-02-15 12:00:00,8065
"1094",1094,2013-02-15 13:00:00,7990
"1095",1095,2013-02-15 14:00:00,7961
"1096",1096,2013-02-15 15:00:00,8172
"1097",1097,2013-02-15 16:00:00,7919
"1098",1098,2013-02-15 17:00:00,7835
"1099",1099,2013-02-15 18:00:00,8551
"1100",1100,2013-02-15 19:00:00,9309
"1101",1101,2013-02-15 20:00:00,8804
"1102",1102,2013-02-15 21:00:00,8003
"1103",1103,2013-02-15 22:00:00,6824
"1104",1104,2013-02-15 23:00:00,6066
"1105",1105,2013-02-16 00:00:00,5602
"1106",1106,2013-02-16 01:00:00,5392
"1107",1107,2013-02-16 02:00:00,5392
"1108",1108,2013-02-16 03:00:00,5392
"1109",1109,2013-02-16 04:00:00,5392
"1110",1110,2013-02-16 05:00:00,5729
"1111",1111,2013-02-16 06:00:00,6529
"1112",1112,2013-02-16 07:00:00,7287
"1113",1113,2013-02-16 08:00:00,8130
"1114",1114,2013-02-16 09:00:00,8302
"1115",1115,2013-02-16 10:00:00,8577
"1116",1116,2013-02-16 11:00:00,8580
"1117",1117,2013-02-16 12:00:00,8509
"1118",1118,2013-02-16 13:00:00,8303
"1119",1119,2013-02-16 14:00:00,8292
"1120",1120,2013-02-16 15:00:00,5772
"1121",1121,2013-02-16 16:00:00,7743
"1122",1122,2013-02-16 17:00:00,7826
"1123",1123,2013-02-16 18:00:00,8646
"1124",1124,2013-02-16 19:00:00,9199
"1125",1125,2013-02-16 20:00:00,8804
"1126",1126,2013-02-16 21:00:00,7751
"1127",1127,2013-02-16 22:00:00,6950
"1128",1128,2013-02-16 23:00:00,6108
"1129",1129,2013-02-17 00:00:00,5518
"1130",1130,2013-02-17 01:00:00,5308
"1131",1131,2013-02-17 02:00:00,5181
"1132",1132,2013-02-17 03:00:00,5181
"1133",1133,2013-02-17 04:00:00,5308
"1134",1134,2013-02-17 05:00:00,5518
"1135",1135,2013-02-17 06:00:00,6445
"1136",1136,2013-02-17 07:00:00,7709
"1137",1137,2013-02-17 08:00:00,8337
"1138",1138,2013-02-17 09:00:00,8093
"1139",1139,2013-02-17 10:00:00,8124
"1140",1140,2013-02-17 11:00:00,8340
"1141",1141,2013-02-17 12:00:00,8046
"1142",1142,2013-02-17 13:00:00,7919
"1143",1143,2013-02-17 14:00:00,7919
"1144",1144,2013-02-17 15:00:00,8130
"1145",1145,2013-02-17 16:00:00,7582
"1146",1146,2013-02-17 17:00:00,7624
"1147",1147,2013-02-17 18:00:00,9141
"1148",1148,2013-02-17 19:00:00,9309
"1149",1149,2013-02-17 20:00:00,8846
"1150",1150,2013-02-17 21:00:00,8088
"1151",1151,2013-02-17 22:00:00,6866
"1152",1152,2013-02-17 23:00:00,6950
"1153",1153,2013-02-18 00:00:00,5644
"1154",1154,2013-02-18 01:00:00,5308
"1155",1155,2013-02-18 02:00:00,5308
"1156",1156,2013-02-18 03:00:00,5223
"1157",1157,2013-02-18 04:00:00,5265
"1158",1158,2013-02-18 05:00:00,5392
"1159",1159,2013-02-18 06:00:00,5055
"1160",1160,2013-02-18 07:00:00,6992
"1161",1161,2013-02-18 08:00:00,7848
"1162",1162,2013-02-18 09:00:00,8082
"1163",1163,2013-02-18 10:00:00,8184
"1164",1164,2013-02-18 11:00:00,8651
"1165",1165,2013-02-18 12:00:00,8352
"1166",1166,2013-02-18 13:00:00,8180
"1167",1167,2013-02-18 14:00:00,8145
"1168",1168,2013-02-18 15:00:00,8061
"1169",1169,2013-02-18 16:00:00,7682
"1170",1170,2013-02-18 17:00:00,7765
"1171",1171,2013-02-18 18:00:00,8541
"1172",1172,2013-02-18 19:00:00,9483
"1173",1173,2013-02-18 20:00:00,8858
"1174",1174,2013-02-18 21:00:00,8130
"1175",1175,2013-02-18 22:00:00,7245
"1176",1176,2013-02-18 23:00:00,6445
"1177",1177,2013-02-19 00:00:00,6024
"1178",1178,2013-02-19 01:00:00,5602
"1179",1179,2013-02-19 02:00:00,5560
"1180",1180,2013-02-19 03:00:00,5392
"1181",1181,2013-02-19 04:00:00,5434
"1182",1182,2013-02-19 05:00:00,5771
"1183",1183,2013-02-19 06:00:00,5855
"1184",1184,2013-02-19 07:00:00,6403
"1185",1185,2013-02-19 08:00:00,7035
"1186",1186,2013-02-19 09:00:00,7245
"1187",1187,2013-02-19 10:00:00,7372
"1188",1188,2013-02-19 11:00:00,7414
"1189",1189,2013-02-19 12:00:00,7372
"1190",1190,2013-02-19 13:00:00,7245
"1191",1191,2013-02-19 14:00:00,6992
"1192",1192,2013-02-19 15:00:00,6992
"1193",1193,2013-02-19 16:00:00,6824
"1194",1194,2013-02-19 17:00:00,6950
"1195",1195,2013-02-19 18:00:00,8425
"1196",1196,2013-02-19 19:00:00,9014
"1197",1197,2013-02-19 20:00:00,8467
"1198",1198,2013-02-19 21:00:00,7919
"1199",1199,2013-02-19 22:00:00,7035
"1200",1200,2013-02-19 23:00:00,6403
"1201",1201,2013-02-20 00:00:00,5855
"1202",1202,2013-02-20 01:00:00,5687
"1203",1203,2013-02-20 02:00:00,5434
"1204",1204,2013-02-20 03:00:00,5308
"1205",1205,2013-02-20 04:00:00,5392
"1206",1206,2013-02-20 05:00:00,5308
"1207",1207,2013-02-20 06:00:00,5308
"1208",1208,2013-02-20 07:00:00,5644
"1209",1209,2013-02-20 08:00:00,6318
"1210",1210,2013-02-20 09:00:00,6698
"1211",1211,2013-02-20 10:00:00,6950
"1212",1212,2013-02-20 11:00:00,6908
"1213",1213,2013-02-20 12:00:00,7456
"1214",1214,2013-02-20 13:00:00,7329
"1215",1215,2013-02-20 14:00:00,7119
"1216",1216,2013-02-20 15:00:00,6992
"1217",1217,2013-02-20 16:00:00,6740
"1218",1218,2013-02-20 17:00:00,6824
"1219",1219,2013-02-20 18:00:00,8003
"1220",1220,2013-02-20 19:00:00,9099
"1221",1221,2013-02-20 20:00:00,8551
"1222",1222,2013-02-20 21:00:00,7793
"1223",1223,2013-02-20 22:00:00,6908
"1224",1224,2013-02-20 23:00:00,6487
"1225",1225,2013-02-21 00:00:00,5602
"1226",1226,2013-02-21 01:00:00,5560
"1227",1227,2013-02-21 02:00:00,5392
"1228",1228,2013-02-21 03:00:00,5350
"1229",1229,2013-02-21 04:00:00,5392
"1230",1230,2013-02-21 05:00:00,5729
"1231",1231,2013-02-21 06:00:00,6529
"1232",1232,2013-02-21 07:00:00,7287
"1233",1233,2013-02-21 08:00:00,8214
"1234",1234,2013-02-21 09:00:00,8382
"1235",1235,2013-02-21 10:00:00,8551
"1236",1236,2013-02-21 11:00:00,8804
"1237",1237,2013-02-21 12:00:00,8425
"1238",1238,2013-02-21 13:00:00,9251
"1239",1239,2013-02-21 14:00:00,8350
"1240",1240,2013-02-21 15:00:00,8412
"1241",1241,2013-02-21 16:00:00,7944
"1242",1242,2013-02-21 17:00:00,8035
"1243",1243,2013-02-21 18:00:00,8846
"1244",1244,2013-02-21 19:00:00,9688
"1245",1245,2013-02-21 20:00:00,9099
"1246",1246,2013-02-21 21:00:00,8593
"1247",1247,2013-02-21 22:00:00,7666
"1248",1248,2013-02-21 23:00:00,6487
"1249",1249,2013-02-22 00:00:00,5729
"1250",1250,2013-02-22 01:00:00,5560
"1251",1251,2013-02-22 02:00:00,5434
"1252",1252,2013-02-22 03:00:00,5434
"1253",1253,2013-02-22 04:00:00,5392
"1254",1254,2013-02-22 05:00:00,5644
"1255",1255,2013-02-22 06:00:00,6740
"1256",1256,2013-02-22 07:00:00,7287
"1257",1257,2013-02-22 08:00:00,8762
"1258",1258,2013-02-22 09:00:00,8593
"1259",1259,2013-02-22 10:00:00,8888
"1260",1260,2013-02-22 11:00:00,8930
"1261",1261,2013-02-22 12:00:00,8804
"1262",1262,2013-02-22 13:00:00,8551
"1263",1263,2013-02-22 14:00:00,8888
"1264",1264,2013-02-22 15:00:00,8719
"1265",1265,2013-02-22 16:00:00,8340
"1266",1266,2013-02-22 17:00:00,8214
"1267",1267,2013-02-22 18:00:00,9351
"1268",1268,2013-02-22 19:00:00,9688
"1269",1269,2013-02-22 20:00:00,9351
"1270",1270,2013-02-22 21:00:00,8677
"1271",1271,2013-02-22 22:00:00,7203
"1272",1272,2013-02-22 23:00:00,6403
"1273",1273,2013-02-23 00:00:00,5897
"1274",1274,2013-02-23 01:00:00,5687
"1275",1275,2013-02-23 02:00:00,5518
